3.087500	973.1
3.091250	1005.1
3.095000	1016.9
3.098750	1001.6
3.102500	1037.3
3.106250	1035.3
3.110000	1024.4
3.113750	1035.5
3.117500	993.2
3.121250	1010.8
3.125000	1057.8
3.128750	1066.9
3.132500	1042.1
3.136250	1053.0
3.140000	1038.9
3.143750	984.4
3.147500	1034.8
3.151250	1027.2
3.155000	987.1
3.158750	1010.2
3.162500	1020.3
3.166250	938.8
3.170000	972.8
3.173750	1018.0
3.177500	1049.0
3.181250	1044.4
3.185000	1009.0
3.188750	1017.7
3.192500	1020.3
3.196250	984.8
3.200000	988.3
3.203750	1054.3
3.207500	1012.6
3.211250	993.7
3.215000	1020.8
3.218750	1016.8
3.222500	1020.9
3.226250	983.2
3.230000	985.2
3.233750	1020.0
3.237500	1005.0
3.241250	1020.9
3.245000	1004.3
3.248750	1009.4
3.252500	1024.2
3.256250	996.7
3.260000	1001.0
3.263750	995.2
3.267500	1045.5
3.271250	1031.7
3.275000	984.2
3.278750	1016.8
3.282500	1127.3
3.286250	1040.4
3.290000	1001.5
3.293750	1016.8
3.297500	988.3
3.301250	1012.4
3.305000	1069.8
3.308750	1025.5
3.312500	998.9
3.316250	1014.3
3.320000	1043.7
3.323750	1026.8
3.327500	1018.7
3.331250	1048.6
3.335000	979.7
3.338750	987.7
3.342500	1073.0
3.346250	1056.8
3.350000	1029.3
3.353750	1041.5
3.357500	1022.7
3.361250	1010.7
3.365000	973.4
3.368750	996.2
3.372500	1034.9
3.376250	1004.1
3.380000	941.7
3.383750	1023.1
3.387500	1075.0
3.391250	978.3
3.395000	1035.1
3.398750	1034.0
3.402500	1056.0
3.406250	1027.3
3.410000	1010.7
3.413750	1025.2
3.417500	1034.9
3.421250	965.8
3.425000	993.3
3.428750	1032.0
3.432500	1019.3
3.436250	994.7
3.440000	999.8
3.443750	1043.1
3.447500	993.2
3.451250	971.1
3.455000	955.2
3.458750	973.8
3.462500	1060.0
3.466250	1029.0
3.470000	1004.0
3.473750	1036.6
3.477500	1035.5
3.481250	989.4
3.485000	977.4
3.488750	1000.0
3.492500	998.6
3.496250	988.0
3.500000	1008.2
3.503750	1072.8
3.507500	1035.6
3.511250	1026.1
3.515000	1013.2
3.518750	1083.1
3.522500	1068.5
3.526250	1075.7
3.530000	1047.4
3.533750	1021.9
3.537500	1010.5
3.541250	991.1
3.545000	1060.1
3.548750	1057.9
3.552500	1034.8
3.556250	1016.4
3.560000	1003.7
3.563750	1044.9
3.567500	1060.2
3.571250	1047.1
3.575000	994.6
3.578750	993.2
3.582500	1022.2
3.586250	1044.4
3.590000	1016.2
3.593750	962.1
3.597500	956.3
3.601250	1022.1
3.605000	1037.2
3.608750	972.2
3.612500	1011.4
3.616250	1055.8
3.620000	952.6
3.623750	1013.7
3.627500	1048.4
3.631250	1078.8
3.635000	1020.9
3.638750	1039.6
3.642500	1008.0
3.646250	954.6
3.650000	983.6
3.653750	1010.2
3.657500	949.2
3.661250	1085.0
3.665000	1034.8
3.668750	1016.7
3.672500	1035.1
3.676250	1040.3
3.680000	1055.5
3.683750	981.3
3.687500	974.8
3.691250	993.8
3.695000	1012.7
3.698750	1017.8
3.702500	1028.1
3.706250	1046.9
3.710000	1010.1
3.713750	1028.4
3.717500	1050.5
3.721250	1068.8
3.725000	1017.8
3.728750	1041.9
3.732500	1023.5
3.736250	1031.4
3.740000	1012.8
3.743750	1087.2
3.747500	983.8
3.751250	994.1
3.755000	1030.0
3.758750	974.9
3.762500	984.0
3.766250	1007.8
3.770000	1019.8
3.773750	1071.3
3.777500	1032.3
3.781250	1033.0
3.785000	1021.7
3.788750	1000.6
3.792500	1028.5
3.796250	1063.5
3.800000	1005.0
3.803750	1017.5
3.807500	971.9
3.811250	1018.7
3.815000	951.0
3.818750	998.4
3.822500	1016.4
3.826250	1082.3
3.830000	993.1
3.833750	1056.7
3.837500	1080.2
3.841250	982.9
3.845000	957.8
3.848750	1003.7
3.852500	998.4
3.856250	965.3
3.860000	1023.5
3.863750	1040.8
3.867500	1014.2
3.871250	1006.6
3.875000	1021.6
3.878750	975.2
3.882500	1048.0
3.886250	969.3
3.890000	990.8
3.893750	1000.6
3.897500	979.0
3.901250	992.7
3.905000	1057.8
3.908750	1009.2
3.912500	1001.4
3.916250	990.3
3.920000	1046.5
3.923750	1017.1
3.927500	1009.8
3.931250	1018.3
3.935000	995.8
3.938750	1033.1
3.942500	992.3
3.946250	1045.4
3.950000	1075.0
3.953750	989.4
3.957500	1004.7
3.961250	1049.3
3.965000	1007.3
3.968750	1028.0
3.972500	1094.5
3.976250	1021.6
3.980000	1050.6
3.983750	989.7
3.987500	964.0
3.991250	1030.2
3.995000	1002.7
3.998750	1036.9
4.002500	1021.3
4.006250	993.5
4.010000	1009.6
4.013750	1020.9
4.017500	973.0
4.021250	1057.5
4.025000	1057.0
4.028750	1023.7
4.032500	1004.3
4.036250	933.3
4.040000	1066.0
4.043750	1023.2
4.047500	1007.3
4.051250	1024.3
4.055000	975.9
4.058750	1048.9
4.062500	1035.4
4.066250	1004.7
4.070000	1070.2
4.073750	1067.6
4.077500	1033.8
4.081250	990.6
4.085000	979.1
4.088750	977.5
4.092500	1003.7
4.096250	992.9
4.100000	988.6
4.103750	1024.4
4.107500	1021.8
4.111250	1043.7
4.115000	1036.6
4.118750	1024.2
4.122500	1037.0
4.126250	1043.6
4.130000	1035.4
4.133750	1018.9
4.137500	1059.5
4.141250	1009.3
4.145000	1040.9
4.148750	1033.4
4.152500	1031.0
4.156250	1070.9
4.160000	1098.5
4.163750	1013.2
4.167500	1010.3
4.171250	1051.3
4.175000	1025.8
4.178750	1049.6
4.182500	1072.4
4.186250	991.0
4.190000	971.4
4.193750	1041.1
4.197500	1083.4
4.201250	1007.8
4.205000	1128.4
4.208750	1048.7
4.212500	1025.3
4.216250	1011.4
4.220000	1012.7
4.223750	1048.9
4.227500	1023.4
4.231250	1042.3
4.235000	1036.3
4.238750	1045.3
4.242500	1033.1
4.246250	1050.4
4.250000	1028.6
4.253750	1012.0
4.257500	1067.3
4.261250	1019.7
4.265000	965.0
4.268750	990.6
4.272500	1019.7
4.276250	1055.8
4.280000	1065.3
4.283750	995.1
4.287500	1015.5
4.291250	1056.5
4.295000	1050.3
4.298750	1034.9
4.302500	998.9
4.306250	1052.0
4.310000	1046.3
4.313750	1028.0
4.317500	1044.5
4.321250	1107.6
4.325000	1079.8
4.328750	979.0
4.332500	1030.5
4.336250	1022.7
4.340000	1020.1
4.343750	1025.4
4.347500	1081.5
4.351250	1020.3
4.355000	1037.0
4.358750	1073.6
4.362500	1037.0
4.366250	1072.7
4.370000	1002.2
4.373750	992.4
4.377500	1016.7
4.381250	1031.6
4.385000	1020.3
4.388750	1072.9
4.392500	1064.5
4.396250	1061.5
4.400000	995.3
4.403750	1000.3
4.407500	1061.0
4.411250	1022.5
4.415000	1045.4
4.418750	1003.3
4.422500	989.8
4.426250	1093.0
4.430000	1024.9
4.433750	1056.0
4.437500	1063.7
4.441250	1003.0
4.445000	1007.8
4.448750	1045.2
4.452500	990.7
4.456250	1036.7
4.460000	992.1
4.463750	967.4
4.467500	996.4
4.471250	1054.3
4.475000	1041.9
4.478750	977.4
4.482500	1075.9
4.486250	1021.6
4.490000	1007.4
4.493750	1024.4
4.497500	1017.8
4.501250	1037.5
4.505000	1099.2
4.508750	989.6
4.512500	1063.0
4.516250	1004.6
4.520000	1005.1
4.523750	1011.9
4.527500	1005.3
4.531250	1055.1
4.535000	1029.8
4.538750	1031.5
4.542500	1043.1
4.546250	1037.2
4.550000	1065.1
4.553750	1092.4
4.557500	1017.8
4.561250	1021.4
4.565000	1055.4
4.568750	1043.2
4.572500	1015.8
4.576250	1061.9
4.580000	1043.1
4.583750	1091.1
4.587500	1070.1
4.591250	1001.2
4.595000	1015.5
4.598750	1011.1
4.602500	998.3
4.606250	1048.8
4.610000	1042.7
4.613750	1045.5
4.617500	1028.8
4.621250	1026.6
4.625000	1005.5
4.628750	1039.1
4.632500	1050.2
4.636250	1013.4
4.640000	1018.1
4.643750	1048.7
4.647500	1025.1
4.651250	1056.4
4.655000	1053.5
4.658750	1036.4
4.662500	1045.8
4.666250	1039.1
4.670000	1018.2
4.673750	1046.5
4.677500	1048.6
4.681250	1086.3
4.685000	1002.1
4.688750	1017.6
4.692500	1004.3
4.696250	1033.9
4.700000	1038.3
4.703750	1042.8
4.707500	1035.7
4.711250	1055.9
4.715000	1030.0
4.718750	1018.9
4.722500	1054.0
4.726250	1079.8
4.730000	1033.4
4.733750	1036.7
4.737500	1067.2
4.741250	1098.6
4.745000	1006.2
4.748750	1078.6
4.752500	1079.7
4.756250	995.2
4.760000	1017.7
4.763750	1030.6
4.767500	970.7
4.771250	1012.4
4.775000	1076.1
4.778750	1047.1
4.782500	1051.7
4.786250	1038.1
4.790000	1074.4
4.793750	1086.3
4.797500	1043.4
4.801250	1048.0
4.805000	1050.6
4.808750	990.5
4.812500	1022.2
4.816250	1030.0
4.820000	1001.7
4.823750	1035.8
4.827500	1062.0
4.831250	1047.9
4.835000	1070.7
4.838750	1013.7
4.842500	1010.8
4.846250	1052.1
4.850000	1017.9
4.853750	1099.1
4.857500	1035.2
4.861250	1027.1
4.865000	1044.2
4.868750	1041.7
4.872500	1049.3
4.876250	1039.0
4.880000	1097.3
4.883750	1033.1
4.887500	1086.0
4.891250	1051.9
4.895000	1049.6
4.898750	1027.4
4.902500	1036.5
4.906250	1048.9
4.910000	1021.9
4.913750	1023.9
4.917500	1035.3
4.921250	1127.8
4.925000	1056.8
4.928750	1007.4
4.932500	997.1
4.936250	1025.0
4.940000	1065.4
4.943750	1093.6
4.947500	1023.4
4.951250	1036.9
4.955000	1042.8
4.958750	1126.6
4.962500	1078.0
4.966250	1050.9
4.970000	1034.4
4.973750	1039.6
4.977500	979.7
4.981250	1108.1
4.985000	1107.9
4.988750	1006.6
4.992500	1021.5
4.996250	996.0
5.000000	1062.7
5.003750	1050.3
5.007500	1035.1
5.011250	1061.0
5.015000	1033.3
5.018750	1080.6
5.022500	1062.8
5.026250	1065.0
5.030000	1030.1
5.033750	1006.4
5.037500	1060.2
5.041250	1032.6
5.045000	1041.3
5.048750	1083.3
5.052500	1020.0
5.056250	1040.4
5.060000	1028.5
5.063750	1084.3
5.067500	1031.1
5.071250	1033.6
5.075000	1024.4
5.078750	1046.2
5.082500	1099.9
5.086250	1082.5
5.090000	1014.6
5.093750	1069.9
5.097500	1063.4
5.101250	1020.0
5.105000	1057.5
5.108750	1064.4
5.112500	997.1
5.116250	1027.5
5.120000	1030.9
5.123750	1076.1
5.127500	1035.3
5.131250	1054.7
5.135000	1107.7
5.138750	1079.4
5.142500	1010.4
5.146250	1056.3
5.150000	1016.9
5.153750	1056.3
5.157500	1075.3
5.161250	1012.4
5.165000	1029.4
5.168750	1066.5
5.172500	1064.4
5.176250	1069.4
5.180000	1070.2
5.183750	1071.6
5.187500	1081.1
5.191250	1063.9
5.195000	1081.7
5.198750	1049.7
5.202500	999.7
5.206250	1029.0
5.210000	1044.0
5.213750	1062.8
5.217500	1043.8
5.221250	1074.2
5.225000	1035.8
5.228750	1021.6
5.232500	1074.6
5.236250	1045.8
5.240000	1037.7
5.243750	1063.4
5.247500	1078.4
5.251250	1014.8
5.255000	1040.2
5.258750	1083.1
5.262500	1047.1
5.266250	1032.9
5.270000	1049.7
5.273750	1061.2
5.277500	1066.2
5.281250	1059.2
5.285000	1035.7
5.288750	1014.0
5.292500	1029.5
5.296250	1022.2
5.300000	1045.8
5.303750	1039.4
5.307500	1013.7
5.311250	997.1
5.315000	1039.6
5.318750	1076.9
5.322500	1061.9
5.326250	1070.6
5.330000	1033.7
5.333750	1070.1
5.337500	1070.9
5.341250	1012.5
5.345000	1056.1
5.348750	1090.7
5.352500	1057.9
5.356250	1030.0
5.360000	1049.7
5.363750	1046.4
5.367500	1054.4
5.371250	1069.2
5.375000	1037.5
5.378750	1033.3
5.382500	1035.3
5.386250	1047.9
5.390000	1075.8
5.393750	1056.8
5.397500	1027.3
5.401250	1050.1
5.405000	1022.3
5.408750	1077.4
5.412500	1105.6
5.416250	1075.2
5.420000	1032.9
5.423750	1046.3
5.427500	1049.7
5.431250	1032.0
5.435000	1071.9
5.438750	1050.6
5.442500	1108.7
5.446250	1081.7
5.450000	1058.1
5.453750	1016.2
5.457500	1107.6
5.461250	1060.0
5.465000	1043.5
5.468750	1108.0
5.472500	1039.4
5.476250	1079.5
5.480000	1017.4
5.483750	1089.2
5.487500	1018.2
5.491250	1055.0
5.495000	1030.7
5.498750	1091.1
5.502500	1145.5
5.506250	1042.1
5.510000	1007.0
5.513750	1061.4
5.517500	1079.5
5.521250	1071.1
5.525000	1111.2
5.528750	1094.6
5.532500	1090.2
5.536250	1005.3
5.540000	1020.2
5.543750	1225.6
5.547500	1104.0
5.551250	1110.6
5.555000	1062.6
5.558750	1072.4
5.562500	1176.5
5.566250	1022.0
5.570000	1100.5
5.573750	1084.1
5.577500	1036.6
5.581250	1004.6
5.585000	1018.6
5.588750	1064.8
5.592500	1081.6
5.596250	1012.7
5.600000	1046.7
5.603750	1026.1
5.607500	1067.7
5.611250	1083.9
5.615000	1057.9
5.618750	1036.0
5.622500	1091.1
5.626250	1104.5
5.630000	1037.3
5.633750	1091.9
5.637500	1027.3
5.641250	911.3
5.645000	1028.3
5.648750	1092.9
5.652500	1039.3
5.656250	1140.4
5.660000	1029.7
5.663750	1100.1
5.667500	1072.2
5.671250	1123.8
5.675000	1093.1
5.678750	1033.8
5.682500	1046.7
5.686250	1176.3
5.690000	1150.8
5.693750	1152.3
5.697500	1158.7
5.701250	1171.4
5.705000	1156.8
5.708750	1177.3
5.712500	1134.9
5.716250	1155.0
5.720000	1138.6
5.723750	1115.4
5.727500	1086.3
5.731250	1123.2
5.735000	1164.7
5.738750	1082.5
5.742500	1059.5
5.746250	1095.8
5.750000	1026.8
5.753750	1045.3
5.757500	1066.7
5.761250	1097.7
5.765000	1012.3
5.768750	1109.3
5.772500	1087.9
5.776250	1054.1
5.780000	1066.8
5.783750	1034.3
5.787500	1052.3
5.791250	1115.3
5.795000	1011.6
5.798750	1158.8
5.802500	1152.9
5.806250	1073.8
5.810000	1115.3
5.813750	1042.2
5.817500	1020.9
5.821250	1024.4
5.825000	1031.6
5.828750	1037.5
5.832500	1046.9
5.836250	1110.5
5.840000	1138.7
5.843750	1084.7
5.847500	1073.6
5.851250	1046.4
5.855000	1096.0
5.858750	1056.2
5.862500	1041.5
5.866250	1009.2
5.870000	1016.5
5.873750	1087.8
5.877500	1052.5
5.881250	1044.6
5.885000	1078.7
5.888750	1056.3
5.892500	1084.0
5.896250	1025.5
5.900000	1104.4
5.903750	1108.3
5.907500	1001.8
5.911250	1047.6
5.915000	1012.9
5.918750	1038.1
5.922500	1066.3
5.926250	1051.8
5.930000	1064.6
5.933750	1095.6
5.937500	1044.1
5.941250	1113.0
5.945000	1059.0
5.948750	1011.0
5.952500	1059.9
5.956250	1074.3
5.960000	1050.0
5.963750	1048.8
5.967500	1049.0
5.971250	1050.0
5.975000	1063.8
5.978750	1040.3
5.982500	1008.3
5.986250	1044.7
5.990000	1091.5
5.993750	1082.2
5.997500	1151.6
6.001250	1032.9
6.005000	1052.7
6.008750	1068.2
6.012500	1112.6
6.016250	1097.6
6.020000	1019.7
6.023750	1066.4
6.027500	1065.4
6.031250	1083.3
6.035000	1061.5
6.038750	1049.9
6.042500	1039.0
6.046250	1113.8
6.050000	1123.8
6.053750	1085.1
6.057500	1137.1
6.061250	1092.9
6.065000	1067.1
6.068750	1099.0
6.072500	1034.4
6.076250	1002.7
6.080000	1049.9
6.083750	1093.8
6.087500	1047.5
6.091250	1034.0
6.095000	1052.5
6.098750	1146.6
6.102500	1145.0
6.106250	1053.9
6.110000	1129.5
6.113750	1057.5
6.117500	1040.4
6.121250	1037.0
6.125000	1116.5
6.128750	1057.0
6.132500	992.6
6.136250	1031.0
6.140000	1078.1
6.143750	1025.3
6.147500	967.9
6.151250	1036.8
6.155000	1006.0
6.158750	998.9
6.162500	1075.4
6.166250	1045.3
6.170000	1066.3
6.173750	1145.2
6.177500	1025.0
6.181250	1019.1
6.185000	1026.1
6.188750	1038.0
6.192500	1107.5
6.196250	1075.6
6.200000	1114.7
6.203750	1086.7
6.207500	1112.6
6.211250	1055.7
6.215000	1116.0
6.218750	1094.3
6.222500	1027.0
6.226250	1041.0
6.230000	1085.5
6.233750	1045.0
6.237500	1069.4
6.241250	1071.2
6.245000	1080.8
6.248750	1116.2
6.252500	1046.2
6.256250	1028.8
6.260000	1087.0
6.263750	1043.5
6.267500	1037.0
6.271250	1001.5
6.275000	1032.8
6.278750	1043.9
6.282500	1065.1
6.286250	1080.9
6.290000	1044.9
6.293750	1032.8
6.297500	1041.3
6.301250	1080.9
6.305000	1087.9
6.308750	1037.3
6.312500	1040.9
6.316250	1082.0
6.320000	1094.5
6.323750	1073.4
6.327500	1055.9
6.331250	1091.7
6.335000	1022.0
6.338750	1072.4
6.342500	1089.4
6.346250	1084.4
6.350000	1063.3
6.353750	1068.0
6.357500	1084.6
6.361250	1049.1
6.365000	1090.4
6.368750	1075.0
6.372500	1013.2
6.376250	989.8
6.380000	1093.6
6.383750	1037.2
6.387500	1036.8
6.391250	1103.3
6.395000	1141.5
6.398750	1073.9
6.402500	1058.4
6.406250	1059.2
6.410000	1063.1
6.413750	1035.2
6.417500	1071.0
6.421250	1092.2
6.425000	1053.7
6.428750	1061.0
6.432500	1050.2
6.436250	1036.5
6.440000	1062.0
6.443750	1119.9
6.447500	1074.5
6.451250	1018.2
6.455000	1084.2
6.458750	1053.9
6.462500	1035.5
6.466250	1031.1
6.470000	1073.7
6.473750	1047.7
6.477500	1102.9
6.481250	1108.4
6.485000	1063.0
6.488750	1105.4
6.492500	1047.2
6.496250	1040.0
6.500000	1037.0
6.503750	1096.3
6.507500	1115.4
6.511250	1071.0
6.515000	1082.3
6.518750	1055.2
6.522500	1098.6
6.526250	1109.9
6.530000	1119.8
6.533750	1043.9
6.537500	1047.0
6.541250	1091.8
6.545000	1064.3
6.548750	1073.7
6.552500	1102.4
6.556250	1019.2
6.560000	1039.5
6.563750	1060.3
6.567500	1063.7
6.571250	1079.3
6.575000	1129.6
6.578750	1097.8
6.582500	1079.0
6.586250	1053.6
6.590000	1084.6
6.593750	1073.7
6.597500	1086.9
6.601250	1089.2
6.605000	1023.3
6.608750	1055.3
6.612500	1145.0
6.616250	1072.0
6.620000	1055.7
6.623750	1013.6
6.627500	1064.8
6.631250	1041.6
6.635000	1053.7
6.638750	1111.3
6.642500	1044.6
6.646250	1092.7
6.650000	1045.5
6.653750	1038.4
6.657500	1115.7
6.661250	1053.7
6.665000	1085.7
6.668750	1058.1
6.672500	1090.8
6.676250	1089.6
6.680000	1083.4
6.683750	1082.6
6.687500	1080.2
6.691250	1094.5
6.695000	1104.9
6.698750	1049.4
6.702500	1077.8
6.706250	1087.3
6.710000	1128.5
6.713750	1120.6
6.717500	1092.9
6.721250	1077.7
6.725000	1064.3
6.728750	1146.1
6.732500	1068.7
6.736250	1073.1
6.740000	1116.9
6.743750	1136.9
6.747500	1056.8
6.751250	1054.2
6.755000	1136.2
6.758750	1132.0
6.762500	1114.2
6.766250	1071.0
6.770000	1114.6
6.773750	1097.0
6.777500	1006.8
6.781250	1104.0
6.785000	1109.1
6.788750	1056.1
6.792500	1073.0
6.796250	1076.2
6.800000	1103.6
6.803750	1115.9
6.807500	1092.7
6.811250	1125.9
6.815000	1073.5
6.818750	1075.6
6.822500	1109.7
6.826250	1095.2
6.830000	1072.5
6.833750	1102.0
6.837500	1104.7
6.841250	1116.5
6.845000	1097.3
6.848750	1026.8
6.852500	1043.9
6.856250	1074.1
6.860000	1120.3
6.863750	1076.8
6.867500	1127.0
6.871250	1090.5
6.875000	1119.7
6.878750	1038.4
6.882500	1074.6
6.886250	1021.2
6.890000	1094.1
6.893750	1072.6
6.897500	1032.8
6.901250	1125.5
6.905000	1165.6
6.908750	1051.2
6.912500	1099.7
6.916250	1068.7
6.920000	1065.2
6.923750	1061.2
6.927500	1081.0
6.931250	1073.5
6.935000	1071.1
6.938750	1098.4
6.942500	1072.6
6.946250	1086.0
6.950000	1093.0
6.953750	1073.5
6.957500	1099.8
6.961250	1049.8
6.965000	1123.9
6.968750	1105.8
6.972500	1071.5
6.976250	994.0
6.980000	1063.6
6.983750	1065.1
6.987500	1079.4
6.991250	1043.0
6.995000	1063.5
6.998750	1050.9
7.002500	1023.7
7.006250	1138.0
7.010000	1083.8
7.013750	1087.5
7.017500	1091.3
7.021250	1065.1
7.025000	1103.7
7.028750	1107.7
7.032500	1105.2
7.036250	1079.1
7.040000	1069.5
7.043750	1034.5
7.047500	1039.1
7.051250	1037.6
7.055000	1054.5
7.058750	1072.9
7.062500	1110.4
7.066250	1081.1
7.070000	1115.0
7.073750	1091.8
7.077500	1069.7
7.081250	1026.8
7.085000	1093.3
7.088750	1066.2
7.092500	1044.4
7.096250	1057.3
7.100000	1052.4
7.103750	1104.8
7.107500	1077.8
7.111250	1069.0
7.115000	1113.2
7.118750	1086.9
7.122500	1133.3
7.126250	1114.1
7.130000	1073.9
7.133750	1038.7
7.137500	1109.1
7.141250	1081.9
7.145000	1087.9
7.148750	1101.2
7.152500	1100.7
7.156250	1078.8
7.160000	1044.2
7.163750	1075.1
7.167500	1072.4
7.171250	1129.6
7.175000	1064.6
7.178750	1071.7
7.182500	1135.1
7.186250	1156.6
7.190000	1095.6
7.193750	1139.4
7.197500	1096.4
7.201250	1096.6
7.205000	1100.4
7.208750	1122.4
7.212500	1092.5
7.216250	1042.7
7.220000	1100.7
7.223750	1028.8
7.227500	1073.9
7.231250	1110.7
7.235000	1084.1
7.238750	1147.9
7.242500	1069.6
7.246250	1096.1
7.250000	1060.8
7.253750	1064.8
7.257500	1101.7
7.261250	1033.8
7.265000	1126.9
7.268750	1080.9
7.272500	1098.9
7.276250	1102.6
7.280000	1137.9
7.283750	1083.5
7.287500	1071.7
7.291250	1098.7
7.295000	1104.1
7.298750	1104.5
7.302500	1131.3
7.306250	1086.7
7.310000	1149.4
7.313750	1086.5
7.317500	1117.8
7.321250	1107.1
7.325000	1117.6
7.328750	1094.8
7.332500	1119.5
7.336250	1135.3
7.340000	1135.8
7.343750	1060.3
7.347500	1100.6
7.351250	1125.5
